iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
CYP,2012,Cyprus,nationalist,0.091,0.571,0.143,0.571,0.143,0.286
CYP,2013,Cyprus,nationalist,0.091,0.571,0.143,0.571,0.143,0.286
CYP,2014,Cyprus,restorative/conservative,0.091,0.571,0,0.714,0.143,0.286
CYP,2015,Cyprus,restorative/conservative,0.091,0.571,0,0.714,0.143,0.286
CYP,2016,Cyprus,restorative/conservative,0.22,0.571,0,0.714,0.143,0.286
CYP,2017,Cyprus,restorative/conservative,0.22,0.571,0,0.714,0.143,0.286
CYP,2018,Cyprus,restorative/conservative,0.22,0.571,0,0.714,0.143,0.286
CYP,2019,Cyprus,nationalist,0.096,0.429,0.286,0.286,0.286,0.286
CYP,2020,Cyprus,nationalist,0.096,0.6,0.2,0.4,0,0.4
CYP,2021,Cyprus,nationalist,0.096,0.6,0.2,0.4,0,0.4
CYP,2022,Cyprus,nationalist,0.442,0.6,0.2,0.4,0,0.4
CZE,1980,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1981,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1982,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1983,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1984,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1985,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1986,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1987,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1988,Czechia,socialist/communist,3.485,0,1,0,0,0
CZE,1989,Czechia,socialist/communist,3.052,0,1,0,0,0
CZE,1990,Czechia,nationalist,-2.413,0.6,0.2,0.6,0,0
CZE,1991,Czechia,nationalist,-2.413,0.6,0.2,0.6,0,0
CZE,1992,Czechia,restorative/conservative,-2.413,0.4,0.2,0.8,0,0
CZE,1993,Czechia,restorative/conservative,-2.413,0.4,0.2,0.8,0,0
CZE,1994,Czechia,restorative/conservative,-2.413,0.4,0.2,0.8,0,0
CZE,1995,Czechia,restorative/conservative,-2.413,0.4,0.2,0.8,0,0
CZE,1996,Czechia,restorative/conservative,-2.413,0.4,0.2,0.8,0,0
CZE,1997,Czechia,restorative/conservative,-2.413,0.4,0.2,0.8,0,0
CZE,1998,Czechia,restorative/conservative,-2.56,0.4,0.2,0.8,0,0
CZE,1999,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2000,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2001,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2002,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2003,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2004,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2005,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2006,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2007,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2008,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2009,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2010,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2011,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2012,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2013,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2014,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2015,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2016,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2017,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2018,Czechia,nationalist,-2.56,0.833,0.167,0.333,0,0
CZE,2019,Czechia,nationalist,-2.56,0.8,0.2,0.6,0,0
CZE,2020,Czechia,nationalist,-2.56,0.6,0.2,0.6,0,0
CZE,2021,Czechia,restorative/conservative,-2.173,0.5,0.167,0.667,0,0
CZE,2022,Czechia,nationalist,-2.183,0.8,0.2,0.4,0,0
DEU,1980,Germany,nationalist,-2.531,0.333,0.333,0.333,0,0
DEU,1981,Germany,nationalist,-2.531,0.333,0.333,0.333,0,0
DEU,1982,Germany,nationalist,-2.531,0.333,0.333,0.333,0,0
DEU,1983,Germany,restorative/conservative,-2.531,0.333,0,0.667,0,0
DEU,1984,Germany,restorative/conservative,-2.531,0.333,0,0.667,0,0
DEU,1985,Germany,restorative/conservative,-2.531,0.333,0,0.667,0,0
DEU,1986,Germany,restorative/conservative,-2.531,0.333,0,0.667,0,0
DEU,1987,Germany,restorative/conservative,-2.531,0.333,0,0.667,0,0
DEU,1988,Germany,restorative/conservative,-2.531,0.333,0,0.667,0,0
DEU,1989,Germany,restorative/conservative,-2.531,0.333,0,0.667,0,0
DEU,1990,Germany,restorative/conservative,-2.671,0.333,0,0.667,0,0
DEU,1991,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,1992,Germany,restorative/conservative,-2.671,0.333,0,0.667,0,0
DEU,1993,Germany,restorative/conservative,-2.671,0.333,0,0.667,0,0
DEU,1994,Germany,restorative/conservative,-2.671,0.333,0,0.667,0,0
DEU,1995,Germany,restorative/conservative,-2.671,0.333,0,0.667,0,0
DEU,1996,Germany,restorative/conservative,-2.671,0.333,0,0.667,0,0
DEU,1997,Germany,restorative/conservative,-2.671,0.333,0,0.667,0,0
DEU,1998,Germany,restorative/conservative,-2.671,0.333,0.333,0.667,0,0
DEU,1999,Germany,restorative/conservative,-2.671,0.333,0.333,0.667,0,0
DEU,2000,Germany,nationalist,-2.671,0.333,0.333,0.333,0,0
DEU,2001,Germany,nationalist,-2.671,0.333,0.333,0.333,0,0
DEU,2002,Germany,nationalist,-2.671,0.333,0.333,0.333,0,0
DEU,2003,Germany,nationalist,-2.671,0.333,0.333,0.333,0,0
DEU,2004,Germany,nationalist,-2.671,0.333,0.333,0.333,0,0
DEU,2005,Germany,restorative/conservative,-2.671,0.333,0,0.667,0,0
DEU,2006,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2007,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2008,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2009,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2010,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2011,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2012,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2013,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2014,Germany,restorative/conservative,-2.671,0.25,0,0.75,0,0
DEU,2015,Germany,restorative/conservative,-2.826,0.25,0,0.75,0,0
DEU,2016,Germany,restorative/conservative,-2.826,0.25,0,0.75,0,0
DEU,2017,Germany,restorative/conservative,-2.826,0.25,0,0.75,0,0
DEU,2018,Germany,restorative/conservative,-2.826,0.2,0,0.8,0,0
DEU,2019,Germany,restorative/conservative,-2.826,0,0,1,0,0
DEU,2020,Germany,restorative/conservative,-2.357,0,0,1,0,0
DEU,2021,Germany,restorative/conservative,-2.357,0,0.25,0.75,0,0
DEU,2022,Germany,restorative/conservative,-2.357,0,0.333,0.667,0,0
DJI,1980,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.25,0
DJI,1981,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.25,0
DJI,1982,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.25,0
DJI,1983,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.25,0
DJI,1984,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.25,0
DJI,1985,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.25,0
DJI,1986,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.125,0
DJI,1987,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.125,0
DJI,1988,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.125,0
DJI,1989,Djibouti,nationalist,-0.479,0.875,0.125,0.125,0.125,0
DJI,1990,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1991,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1992,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1993,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1994,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1995,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1996,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1997,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1998,Djibouti,nationalist,-0.559,0.875,0,0.125,0.25,0.125
DJI,1999,Djibouti,nationalist,-0.559,0.889,0,0.111,0.222,0.111
DJI,2000,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2001,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2002,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2003,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2004,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2005,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2006,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2007,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2008,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2009,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2010,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2011,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2012,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2013,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2014,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2015,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2016,Djibouti,nationalist,-0.659,0.778,0,0.222,0.111,0.111
DJI,2017,Djibouti,nationalist,-0.592,0.778,0,0.222,0.111,0.111
DJI,2018,Djibouti,nationalist,-0.592,0.778,0,0.222,0.111,0.111
DJI,2019,Djibouti,nationalist,-0.592,0.75,0,0.25,0.125,0.125
DJI,2020,Djibouti,nationalist,-0.592,0.714,0,0.286,0.143,0.143
DJI,2021,Djibouti,nationalist,-0.592,0.714,0,0.286,0.143,0.143
DJI,2022,Djibouti,nationalist,-0.592,0.833,0,0.333,0,0
DNK,1980,Denmark,nationalist,-2.204,0.667,0.667,0.667,0,0
DNK,1981,Denmark,nationalist,-2.204,0.667,0.667,0.667,0,0
DNK,1982,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1983,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1984,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1985,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1986,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1987,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1988,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1989,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1990,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1991,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1992,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1993,Denmark,restorative/conservative,-2.204,0.667,0.333,1,0,0
DNK,1994,Denmark,nationalist,-2.204,0.667,0.667,0.667,0,0
DNK,1995,Denmark,nationalist,-2.204,0.667,0.667,0.667,0,0
DNK,1996,Denmark,nationalist,-2.204,0.667,0.667,0.667,0,0
DNK,1997,Denmark,nationalist,-2.204,0.667,0.667,0.667,0,0
DNK,1998,Denmark,nationalist,-2.204,0.667,0.667,0.667,0,0
DNK,1999,Denmark,nationalist,-2.204,0.667,0.667,0.667,0,0
DNK,2000,Denmark,nationalist,-2.204,0.667,0.667,0.333,0,0
DNK,2001,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2002,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2003,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2004,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2005,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2006,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2007,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2008,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2009,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2010,Denmark,nationalist,-2.204,0.667,0.333,0.667,0,0
DNK,2011,Denmark,restorative/conservative,-2.204,0.5,0.25,0.75,0,0
DNK,2012,Denmark,nationalist,-2.204,0.5,0.5,0.5,0,0
DNK,2013,Denmark,nationalist,-2.204,0.5,0.5,0.5,0,0
DNK,2014,Denmark,nationalist,-2.204,0.5,0.5,0.5,0,0
DNK,2015,Denmark,restorative/conservative,-2.204,0.4,0.4,0.6,0,0
DNK,2016,Denmark,restorative/conservative,-2.204,0.4,0.2,0.8,0,0
DNK,2017,Denmark,restorative/conservative,-2.204,0.4,0.2,0.8,0,0
DNK,2018,Denmark,restorative/conservative,-2.204,0.4,0.2,0.8,0,0
DNK,2019,Denmark,nationalist,-2.204,0.8,0.4,0.6,0,0
DNK,2020,Denmark,nationalist,-2.045,0.6,0.4,0.4,0,0
DNK,2021,Denmark,nationalist,-1.935,0.6,0.4,0.4,0,0
DNK,2022,Denmark,nationalist,-1.935,0.5,0.5,0.5,0,0
DOM,1980,Dominican Republic,restorative/conservative,-0.719,0.143,0.286,0.571,0,0
DOM,1981,Dominican Republic,restorative/conservative,-0.719,0.143,0.286,0.571,0,0
DOM,1982,Dominican Republic,restorative/conservative,-0.719,0.143,0.286,0.571,0,0
DOM,1983,Dominican Republic,restorative/conservative,-0.719,0.143,0.286,0.571,0,0
DOM,1984,Dominican Republic,restorative/conservative,-0.719,0.143,0.286,0.571,0,0
DOM,1985,Dominican Republic,restorative/conservative,-0.719,0.143,0.286,0.571,0,0
DOM,1986,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1987,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1988,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1989,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1990,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1991,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1992,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1993,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1994,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1995,Dominican Republic,restorative/conservative,-0.719,0.143,0.143,0.714,0,0
DOM,1996,Dominican Republic,restorative/conservative,-0.719,0,0.143,0.857,0,0
DOM,1997,Dominican Republic,restorative/conservative,-0.995,0.143,0.143,0.714,0,0
DOM,1998,Dominican Republic,restorative/conservative,-0.995,0.286,0.143,0.571,0,0
DOM,1999,Dominican Republic,restorative/conservative,-0.995,0.286,0.143,0.571,0,0
DOM,2000,Dominican Republic,restorative/conservative,-1.409,0.286,0.143,0.571,0,0
DOM,2001,Dominican Republic,restorative/conservative,-1.409,0.286,0.143,0.571,0,0
DOM,2002,Dominican Republic,restorative/conservative,-1.409,0.286,0.143,0.571,0,0
DOM,2003,Dominican Republic,restorative/conservative,-1.409,0.286,0.143,0.571,0,0
DOM,2004,Dominican Republic,restorative/conservative,-1.409,0.286,0.143,0.571,0,0
DOM,2005,Dominican Republic,restorative/conservative,-1.409,0.333,0.111,0.556,0,0.111
DOM,2006,Dominican Republic,restorative/conservative,-1.409,0.333,0.111,0.556,0,0.111
DOM,2007,Dominican Republic,restorative/conservative,-1.409,0.333,0.111,0.556,0,0.111
DOM,2008,Dominican Republic,restorative/conservative,-1.409,0.333,0.111,0.556,0,0.111
DOM,2009,Dominican Republic,restorative/conservative,-1.409,0.333,0.111,0.556,0,0.111
DOM,2010,Dominican Republic,restorative/conservative,-1.409,0.333,0.111,0.556,0,0.111
DOM,2011,Dominican Republic,restorative/conservative,-1.409,0.333,0.111,0.556,0,0.111
DOM,2012,Dominican Republic,restorative/conservative,-1.566,0.333,0.111,0.556,0,0.111
DOM,2013,Dominican Republic,restorative/conservative,-1.566,0.333,0.111,0.556,0,0.111
DOM,2014,Dominican Republic,restorative/conservative,-1.566,0.333,0.111,0.556,0,0.111
DOM,2015,Dominican Republic,restorative/conservative,-1.566,0.333,0.111,0.556,0,0.111
DOM,2016,Dominican Republic,restorative/conservative,-1.566,0.333,0.111,0.556,0,0.111
DOM,2017,Dominican Republic,restorative/conservative,-1.566,0.333,0.111,0.556,0,0.111
DOM,2018,Dominican Republic,restorative/conservative,-1.566,0.333,0.111,0.556,0,0.111
DOM,2019,Dominican Republic,nationalist,-1.659,0.556,0,0.556,0,0.111
DOM,2020,Dominican Republic,restorative/conservative,-1.801,0.2,0.2,0.5,0,0.2
DOM,2021,Dominican Republic,restorative/conservative,-1.751,0.3,0.2,0.5,0,0.2
DOM,2022,Dominican Republic,nationalist,-1.751,0.375,0.125,0.375,0,0.25
DZA,1980,Algeria,nationalist,2.054,0.625,0.5,0.125,0,0.125
DZA,1981,Algeria,nationalist,2.054,0.625,0.5,0.125,0,0.125
DZA,1982,Algeria,nationalist,2.054,0.625,0.5,0.125,0,0.125
DZA,1983,Algeria,nationalist,2.054,0.625,0.5,0.125,0,0.125
DZA,1984,Algeria,nationalist,2.054,0.625,0.5,0.125,0,0.125
DZA,1985,Algeria,nationalist,2.054,0.625,0.5,0.125,0,0.125
DZA,1986,Algeria,nationalist,2.054,0.625,0.5,0.125,0,0.125
DZA,1987,Algeria,nationalist,2.054,0.625,0.5,0.125,0,0.125
DZA,1988,Algeria,nationalist,2.054,0.75,0.375,0.125,0,0.125
DZA,1989,Algeria,nationalist,2.054,0.75,0.375,0.125,0,0.125
DZA,1990,Algeria,nationalist,2.054,0.75,0.375,0.125,0,0.25
DZA,1991,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.25
DZA,1992,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.25
DZA,1993,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.125
DZA,1994,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.125
DZA,1995,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.125
DZA,1996,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.125
DZA,1997,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.125
DZA,1998,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.125
DZA,1999,Algeria,nationalist,1.565,0.875,0.375,0.125,0,0.125
DZA,2000,Algeria,nationalist,1.565,0.875,0.25,0.25,0,0.125
DZA,2001,Algeria,nationalist,1.565,0.875,0.25,0.25,0,0.125
DZA,2002,Algeria,nationalist,1.565,0.875,0.25,0.25,0,0.125
DZA,2003,Algeria,nationalist,1.565,0.875,0.25,0.25,0,0.125
DZA,2004,Algeria,nationalist,1.565,0.875,0.25,0.25,0,0.125
DZA,2005,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2006,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2007,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2008,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2009,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2010,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2011,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2012,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2013,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2014,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2015,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2016,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2017,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2018,Algeria,nationalist,1.643,0.875,0.25,0.25,0,0.125
DZA,2019,Algeria,nationalist,-0.039,1,0.143,0.143,0,0.143
DZA,2020,Algeria,nationalist,-0.039,1,0.286,0.286,0,0.143
DZA,2021,Algeria,nationalist,-0.039,1,0.286,0.286,0,0
DZA,2022,Algeria,nationalist,-0.039,1,0.167,0.167,0,0
ECU,1980,Ecuador,nationalist,-1.348,0.429,0.143,0.429,0,0
ECU,1981,Ecuador,nationalist,-1.555,0.571,0.143,0.286,0,0
ECU,1982,Ecuador,nationalist,-1.555,0.571,0.143,0.286,0,0
ECU,1983,Ecuador,nationalist,-1.555,0.571,0.143,0.286,0,0
ECU,1984,Ecuador,restorative/conservative,-1.555,0.429,0,0.571,0,0
ECU,1985,Ecuador,restorative/conservative,-1.555,0.429,0,0.571,0,0
ECU,1986,Ecuador,restorative/conservative,-1.555,0.375,0,0.625,0,0
ECU,1987,Ecuador,restorative/conservative,-1.555,0.375,0,0.625,0,0
ECU,1988,Ecuador,restorative/conservative,-1.555,0.375,0.125,0.5,0,0
ECU,1989,Ecuador,nationalist,-1.555,0.5,0.125,0.375,0,0
ECU,1990,Ecuador,nationalist,-1.555,0.5,0.125,0.375,0,0
ECU,1991,Ecuador,nationalist,-1.555,0.5,0.125,0.375,0,0
ECU,1992,Ecuador,restorative/conservative,-1.555,0.375,0,0.625,0,0
ECU,1993,Ecuador,restorative/conservative,-1.555,0.375,0,0.625,0,0
ECU,1994,Ecuador,restorative/conservative,-1.555,0.375,0,0.625,0,0
ECU,1995,Ecuador,restorative/conservative,-1.555,0.375,0,0.625,0,0
ECU,1996,Ecuador,nationalist,-1.555,0.5,0,0.5,0,0
ECU,1997,Ecuador,nationalist,-1.555,0.625,0,0.375,0,0
ECU,1998,Ecuador,nationalist,-1.555,0.5,0.125,0.375,0,0
ECU,1999,Ecuador,nationalist,-1.555,0.5,0.125,0.375,0,0
ECU,2000,Ecuador,nationalist,-1.555,0.5,0.125,0.375,0,0
ECU,2001,Ecuador,nationalist,-1.555,0.5,0.125,0.375,0,0
ECU,2002,Ecuador,nationalist,-1.555,0.375,0.25,0.375,0,0
ECU,2003,Ecuador,nationalist,-1.353,0.5,0.125,0.375,0,0
ECU,2004,Ecuador,nationalist,-1.353,0.5,0.125,0.375,0,0
ECU,2005,Ecuador,nationalist,-1.522,0.5,0.25,0.25,0,0
ECU,2006,Ecuador,nationalist,-1.244,0.75,0.125,0.125,0,0
ECU,2007,Ecuador,nationalist,0.668,0.667,0.444,0.222,0,0.111
ECU,2008,Ecuador,socialist/communist,0.823,0.556,0.667,0.111,0,0.111
ECU,2009,Ecuador,socialist/communist,0.823,0.556,0.667,0.111,0,0.111
ECU,2010,Ecuador,socialist/communist,0.823,0.556,0.667,0.111,0,0.111
ECU,2011,Ecuador,socialist/communist,0.823,0.556,0.667,0.111,0,0.111
ECU,2012,Ecuador,socialist/communist,0.823,0.556,0.667,0.111,0,0.111
ECU,2013,Ecuador,socialist/communist,0.823,0.556,0.667,0.111,0,0.111
ECU,2014,Ecuador,socialist/communist,0.823,0.556,0.667,0.111,0,0.111
ECU,2015,Ecuador,socialist/communist,0.823,0.556,0.667,0.111,0,0.111
ECU,2016,Ecuador,socialist/communist,0.823,0.444,0.667,0.222,0,0.111
ECU,2017,Ecuador,socialist/communist,-0.231,0.333,0.556,0.333,0,0
ECU,2018,Ecuador,nationalist,-0.942,0.444,0.333,0.333,0,0
ECU,2019,Ecuador,restorative/conservative,-1.725,0.375,0.125,0.5,0,0
ECU,2020,Ecuador,restorative/conservative,-1.937,0.375,0.125,0.5,0,0
ECU,2021,Ecuador,restorative/conservative,-0.761,0.25,0,0.625,0,0.125
ECU,2022,Ecuador,restorative/conservative,-0.905,0.143,0,0.714,0,0.143
EGY,1980,Egypt,nationalist,0.158,0.667,0.333,0.167,0.167,0
EGY,1981,Egypt,nationalist,0.158,0.667,0.167,0.333,0.167,0
EGY,1982,Egypt,nationalist,-0.81,0.833,0.167,0.167,0,0
EGY,1983,Egypt,nationalist,-0.81,0.833,0.167,0.167,0,0
EGY,1984,Egypt,nationalist,-0.81,0.833,0.167,0.167,0,0
EGY,1985,Egypt,nationalist,-0.81,0.833,0.167,0.167,0,0
EGY,1986,Egypt,nationalist,-0.81,0.833,0.167,0.167,0,0
EGY,1987,Egypt,nationalist,-0.81,0.833,0.167,0.167,0,0
EGY,1988,Egypt,nationalist,-0.81,0.833,0.167,0.167,0,0
EGY,1989,Egypt,nationalist,-0.81,0.833,0.167,0.167,0,0
EGY,1990,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1991,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1992,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1993,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1994,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1995,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1996,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1997,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1998,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,1999,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,2000,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,2001,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,2002,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,2003,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,2004,Egypt,nationalist,-0.81,0.857,0.143,0.143,0,0
EGY,2005,Egypt,nationalist,-0.81,0.875,0.125,0.125,0,0
EGY,2006,Egypt,nationalist,-0.81,0.875,0.125,0.125,0,0
EGY,2007,Egypt,nationalist,-0.81,0.875,0.125,0.125,0,0
EGY,2008,Egypt,nationalist,-0.81,0.875,0.125,0.125,0,0
EGY,2009,Egypt,nationalist,-0.81,0.875,0.125,0.125,0,0
EGY,2010,Egypt,nationalist,-0.81,0.875,0.125,0.125,0,0
EGY,2011,Egypt,nationalist,0.686,0.875,0,0.125,0,0.125
EGY,2012,Egypt,nationalist,1.182,0.75,0,0.125,0,0.375
EGY,2013,Egypt,nationalist,0.339,0.875,0,0,0,0.25
EGY,2014,Egypt,nationalist,0.339,1,0,0,0,0
EGY,2015,Egypt,nationalist,0.339,1,0,0,0,0
EGY,2016,Egypt,nationalist,0.339,1,0,0,0,0
EGY,2017,Egypt,nationalist,0.339,1,0,0,0,0
